region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Caribbean,Antigua and Barbuda,non-member,2006.0,1.1386682,68320.09199999999,150620.0203500732
Caribbean,Aruba,non-member,2006.0,11.752508,705150.48,1554590.7000163859
Caribbean,Bahamas,non-member,2006.0,12.1437725,728626.3500000001,1606346.134085996
Caribbean,Barbados,non-member,2006.0,4.7113881,282683.286,623209.9671344934
Caribbean,British Virgin Islands,non-member,2006.0,0.0180087,1080.522,2382.1432446066055
Caribbean,Cayman Islands,non-member,2006.0,0.303316,18198.96,40121.83891014328
Caribbean,Dominica,non-member,2006.0,0.2499892,14999.351999999999,33067.91073229104
Caribbean,Grenada,non-member,2006.0,0.683512,41010.72,90413.16105035624
Caribbean,Montserrat,non-member,2006.0,0.0550953,3305.7180000000003,7287.860684256739
Caribbean,Netherlands Antilles (former),non-member,2006.0,10.08336,605001.6000000001,1333800.2136154452
Caribbean,Puerto Rico,non-member,2006.0,54.7630884,3285785.304,7243916.6117406795
Caribbean,Saint Kitts and Nevis,non-member,2006.0,0.2182407,13094.442000000001,28868.30305370276
Caribbean,Saint Lucia,non-member,2006.0,1.8849007,113094.042,249329.68338965403
Caribbean,Saint Vincent & the Grenadines,non-member,2006.0,0.3403977,20423.862,45026.908190742586
Central America & Mexico,Belize,non-member,2006.0,3.3790872,202745.232,446976.7249394265
Central America & Mexico,Bermuda,non-member,2006.0,2.7933347,167600.082,369494.932201115
Central America & Mexico,Curaçao,non-member,2006.0,0.0,0.0,0.0
Europe,Albania,non-member,2006.0,103.3422587,6200535.522,13669840.879385699
Europe,Belarus,non-member,2006.0,210.8968642,12653811.852,27896879.861552846
Europe,Bosnia and Herzegovina,non-member,2006.0,410.8004389,24648026.334,54339596.43989092
Europe,Georgia,non-member,2006.0,81.3900587,4883403.522,10766061.876223164
Europe,Gibraltar,non-member,2006.0,1.6499367,98996.202,218249.26640643223
Europe,Holy See,non-member,2006.0,0.8029945,48179.67,106217.99039526779
Europe,Iceland,non-member,2006.0,44.6428701,2678572.2060000002,5905240.879606259
Europe,Montenegro,non-member,2006.0,184.4219277,11065315.662,24394845.22635631
Europe,North Macedonia,non-member,2006.0,132.2118306,7932709.836000001,17488631.557017606
Europe,Republic of Moldova,non-member,2006.0,15.835838,950150.2800000001,2094722.8014451119
Europe,Serbia,non-member,2006.0,613.1361182,36788167.092,81104025.38742094
Europe,Ukraine,non-member,2006.0,988.9466514,59336799.084,130815249.56875476
Europe,USSR,non-member,2006.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2006.0,0.0,0.0,0.0
North America,Canada,non-member,2006.0,3809.0372084,228542232.504,503849375.8264208
South America,Argentina,non-member,2006.0,581.4124208,34884745.247999996,76907698.53121509
South America,Chile,non-member,2006.0,267.6488385,16058930.31,35403881.04413863
South America,Suriname,non-member,2006.0,14.3289602,859737.612,1895396.9882704979
South America,Uruguay,non-member,2006.0,48.4316574,2905899.4439999997,6406411.6510637365
Africa,Algeria,non-member,2007.0,1968.3574208,118101445.248,260369117.86691996
Africa,Benin,non-member,2007.0,3.5138379,210830.274,464801.1914312339
Africa,Botswana,non-member,2007.0,12.5144162,750864.972,1655373.9032259667
Africa,Burkina Faso,non-member,2007.0,32.5780061,1954680.3660000002,4309332.553369638
Africa,Cabo Verde,non-member,2007.0,9.716981,583018.86,1285336.567721198
Africa,Chad,non-member,2007.0,4.3186506,259119.036,571259.6885175646
Africa,Comoros,non-member,2007.0,0.1430222,8581.332,18918.598652805304
Africa,Djibouti,non-member,2007.0,21.257476,1275448.5599999998,2811882.748382007
Africa,Egypt,non-member,2007.0,151.0076633,9060459.797999999,19974894.63503328
Africa,Eswatini,non-member,2007.0,19.2658162,1155948.972,2548431.2533754525
Africa,Gambia,non-member,2007.0,6.0203359,361220.154,796354.1229765407
Africa,Guinea-Bissau,non-member,2007.0,0.363344,21800.64,48062.184114807984
Africa,Lesotho,non-member,2007.0,0.83334,50000.399999999994,110232.01294154873
Africa,Libya,non-member,2007.0,36.0265435,2161592.61,4765495.9672297845
Africa,Mali,non-member,2007.0,33.6147791,2016886.746,4446474.145941035
Africa,Mauritania,non-member,2007.0,2.00715,120429.00000000001,265500.49772677367
Africa,Mauritius,non-member,2007.0,7.0219477,421316.86199999996,928844.6849320546
Africa,Morocco,non-member,2007.0,601.9045545,36114273.269999996,79618343.82271476
Africa,Mozambique,non-member,2007.0,4.0405804,242434.824,534477.2973146233
Africa,Namibia,non-member,2007.0,21.7719608,1306317.6479999998,2879937.438102685
Africa,Niger,non-member,2007.0,28.9962478,1739774.8679999998,3835547.030918897
Africa,Sao Tome and Principe,non-member,2007.0,0.0547105,3282.63,7236.960357163466
Africa,Senegal,non-member,2007.0,43.5735839,2614415.0340000005,5763798.526861138
Africa,Seychelles,non-member,2007.0,1.203681,72220.86,159219.7417254618
Africa,Somalia,non-member,2007.0,1.406684,84401.04,186072.44209166671
Africa,South Africa,non-member,2007.0,464.5219726,27871318.356000002,61445738.948420756
Africa,Sudan,non-member,2007.0,500.5225146,30031350.876,66207795.50594441
Asia & Oceania,Afghanistan,non-member,2007.0,3.39666,203799.59999999998,449301.2084839812
Asia & Oceania,Armenia,non-member,2007.0,187.7949226,11267695.356,24841016.07795179
Asia & Oceania,Australia,non-member,2007.0,1197.3464259,71840785.55399999,158381821.00382307
Asia & Oceania,Azerbaijan,non-member,2007.0,2.7114799,162688.79400000002,358667.3955738946
Asia & Oceania,Bahrain,non-member,2007.0,15.5081521,930489.1259999999,2051377.376565035
Asia & Oceania,Bangladesh,non-member,2007.0,9.3461156,560766.936,1236279.472691111
Asia & Oceania,Brunei Darussalam,non-member,2007.0,37.9814418,2278886.508,5024084.748165551
Asia & Oceania,Cambodia,non-member,2007.0,1.6555673,99334.038,218994.06729450752
Asia & Oceania,China (Mainland),non-member,2007.0,365.7031157,21942186.942,48374241.705194876
Asia & Oceania,Hong Kong,non-member,2007.0,146.4205443,8785232.657999998,19368122.6560422
Asia & Oceania,Macao,non-member,2007.0,22.3825202,1342951.2119999998,2960700.6220160746
Asia & Oceania,Cook Islands,non-member,2007.0,0.1294947,7769.682,17129.21670178075
Asia & Oceania,Democratic People's Republic of Korea,non-member,2007.0,25.8109763,1548658.578,3414207.7345808526
Asia & Oceania,Fiji,non-member,2007.0,2.0228181,121369.08599999998,267573.0325888581
Asia & Oceania,Iran (Islamic Republic of),non-member,2007.0,35.8209854,2149259.124,4738305.284987914
Asia & Oceania,Iraq,non-member,2007.0,17.109976,1026598.5599999999,2263262.4089346346
Asia & Oceania,Israel,non-member,2007.0,586.7898406,35207390.436,77619009.41151093
Asia & Oceania,Jordan,non-member,2007.0,232.2536354,13935218.124,30721897.116584517
Asia & Oceania,Kazakhstan,non-member,2007.0,163.7167837,9823007.022,21656023.4952926
Asia & Oceania,Kiribati,non-member,2007.0,0.0366925,2201.55,4853.586933133868
Asia & Oceania,Kuwait,non-member,2007.0,61.7688606,3706131.636,8170621.64427955
Asia & Oceania,Kyrgyzstan,non-member,2007.0,7.2942594,437655.564,964865.3569729205
Asia & Oceania,Lebanon,non-member,2007.0,435.5307017,26131842.102,57610850.24868146
Asia & Oceania,Malaysia,non-member,2007.0,970.0354201,58202125.206,128313721.8688937
Asia & Oceania,Marshall Islands,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2007.0,3.7687635,226125.81,498522.076110155
Asia & Oceania,Mongolia,non-member,2007.0,7.9341428,476048.56799999997,1049507.442112098
Asia & Oceania,Myanmar,non-member,2007.0,109.2569934,6555419.603999999,14452226.354697367
Asia & Oceania,New Zealand,non-member,2007.0,258.8731255,15532387.530000001,34243052.91997885
Asia & Oceania,Oman,non-member,2007.0,61.3777889,3682667.334,8118891.713284429
Asia & Oceania,Pakistan,non-member,2007.0,8.0083045,480498.26999999996,1059317.355801789
Asia & Oceania,Qatar,non-member,2007.0,32.4295765,1945774.59,4289698.678134909
Asia & Oceania,Republic of Korea,non-member,2007.0,1586.7974597,95207847.582,209897374.55692402
Asia & Oceania,Samoa,non-member,2007.0,0.2509304,15055.823999999999,33192.41018099215
Asia & Oceania,Saudi Arabia,non-member,2007.0,757.9642589,45477855.534,100261509.10348262
Asia & Oceania,Singapore,non-member,2007.0,879.4380146,52766280.876,116329736.49012063
Asia & Oceania,Solomon Islands,non-member,2007.0,10.7728238,646369.428,1425000.6630410447
Asia & Oceania,Syrian Arab Republic,non-member,2007.0,593.792104,35627526.24,78545250.30925848
Asia & Oceania,Taiwan,non-member,2007.0,358.0800304,21484801.824,47365880.127154544
Asia & Oceania,Tajikistan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2007.0,3.39522,203713.2,449110.72908945347
Asia & Oceania,Turkey,non-member,2007.0,530.0058494,31800350.963999998,70107773.11800385
Asia & Oceania,United Arab Emirates,non-member,2007.0,324.1408718,19448452.308000002,42876497.91818765
Asia & Oceania,Uzbekistan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2007.0,1.3357493,80144.958,176689.38743401814
Caribbean,Anguilla,non-member,2007.0,0.4106894,24641.363999999998,54324.9085076402
Caribbean,Antigua and Barbuda,non-member,2007.0,1.3795776,82774.65599999999,182486.87913345182
Caribbean,Aruba,non-member,2007.0,11.184032,671041.92,1479394.197041658
Caribbean,Bahamas,non-member,2007.0,11.6578403,699470.418,1542068.3068376754
Caribbean,Barbados,non-member,2007.0,4.360269,261616.13999999996,576764.8604850766
Caribbean,British Virgin Islands,non-member,2007.0,0.3800004,22800.024,50265.448689122924
Caribbean,Cayman Islands,non-member,2007.0,0.173316,10398.960000000001,22925.78245971328
Caribbean,Dominica,non-member,2007.0,0.3018747,18112.482,39931.18755505093
Caribbean,Grenada,non-member,2007.0,0.5442054,32652.323999999997,71986.05214637567
Caribbean,Montserrat,non-member,2007.0,0.0330538,1983.228,4372.269313086332
Caribbean,Netherlands Antilles (former),non-member,2007.0,6.76666,405999.6,895075.9026220512
Caribbean,Puerto Rico,non-member,2007.0,51.5530057,3093180.342,6819295.35543492
Caribbean,Saint Kitts and Nevis,non-member,2007.0,0.214333,12859.98,28351.402824538563
Caribbean,Saint Lucia,non-member,2007.0,2.260327,135619.62000000002,298990.0822187007
Caribbean,Saint Vincent & the Grenadines,non-member,2007.0,0.5650007,33900.042,74736.79947486513
Central America & Mexico,Belize,non-member,2007.0,2.2738767,136432.602,300782.4007270576
Central America & Mexico,Bermuda,non-member,2007.0,1.3645578,81873.46800000001,180500.0996821121
Central America & Mexico,Curaçao,non-member,2007.0,0.0,0.0,0.0
Europe,Albania,non-member,2007.0,112.7210972,6763265.832,14910448.850812363
Europe,Belarus,non-member,2007.0,257.6437595,15458625.569999998,34080435.63433085
Europe,Bosnia and Herzegovina,non-member,2007.0,410.0797781,24604786.686,54244269.333749294
Europe,Georgia,non-member,2007.0,127.6906793,7661440.758,16890585.611050412
Europe,Gibraltar,non-member,2007.0,1.36162,81697.20000000001,180111.49526180385
Europe,Holy See,non-member,2007.0,0.4959999,29759.994,65609.55599852027
Europe,Iceland,non-member,2007.0,47.7870572,2867223.432,6321145.640085596
Europe,Montenegro,non-member,2007.0,150.3104695,9018628.17,19882671.681635667
Europe,North Macedonia,non-member,2007.0,144.501289,8670077.340000002,19114248.63695308
Europe,Republic of Moldova,non-member,2007.0,25.0115265,1500691.59,3308458.6277340455
Europe,Serbia,non-member,2007.0,619.835134,37190108.04000001,81990153.49402958
Europe,Ukraine,non-member,2007.0,1084.621251,65077275.059999995,143470832.7656308
Europe,USSR,non-member,2007.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2007.0,0.0,0.0,0.0
North America,Canada,non-member,2007.0,3902.2417613,234134505.678,516178227.77338606
South America,Argentina,non-member,2007.0,649.0674873,38944049.238000005,85856931.93653506
South America,Chile,non-member,2007.0,285.9965182,17159791.092000004,37830863.627643324
South America,Suriname,non-member,2007.0,14.4321587,865929.522,1909047.8131289573
South America,Uruguay,non-member,2007.0,58.4523549,3507141.294,7731923.034776682
Africa,Algeria,non-member,2008.0,2117.5360443,127052162.658,280102071.9507927
Africa,Benin,non-member,2008.0,4.5404679,272428.074,600601.0947674259
Africa,Botswana,non-member,2008.0,33.3031987,1998191.922,4405259.1140391305
Africa,Burkina Faso,non-member,2008.0,20.5811369,1234868.2140000002,2722418.3995879074
Africa,Cabo Verde,non-member,2008.0,11.2641787,675850.7220000001,1489995.7907148555
Africa,Chad,non-member,2008.0,4.2393014,254358.08400000003,560763.5860368226
Africa,Comoros,non-member,2008.0,0.1651939,9911.634,21851.4125358976
Africa,Djibouti,non-member,2008.0,13.8133494,828800.9639999999,1827193.3542454874
Africa,Egypt,non-member,2008.0,386.1197896,23167187.376000002,51074905.373767346
Africa,Eswatini,non-member,2008.0,22.2548016,1335288.096,2943806.343128614
Africa,Gambia,non-member,2008.0,5.9284144,355704.86400000006,784194.9898764779
Africa,Guinea-Bissau,non-member,2008.0,0.79666,47799.600000000006,105380.07947538128
Africa,Lesotho,non-member,2008.0,0.7934249,47605.494,104952.14899674444
Africa,Libya,non-member,2008.0,65.9860932,3959165.592,8728466.027773349
Africa,Mali,non-member,2008.0,30.9808076,1858848.456,4098059.3566885446
Africa,Mauritania,non-member,2008.0,4.0362566,242175.39599999998,533905.356477082
Africa,Mauritius,non-member,2008.0,6.7728293,406369.758,895891.9613225099
Africa,Morocco,non-member,2008.0,542.9736537,32578419.222000003,71823120.00093408
Africa,Mozambique,non-member,2008.0,6.0279076,361674.45599999995,797355.6874428923
Africa,Namibia,non-member,2008.0,22.145683,1328740.9799999997,2929372.4230871378
Africa,Niger,non-member,2008.0,25.7182527,1543095.162,3401942.5018124906
Africa,Sao Tome and Principe,non-member,2008.0,0.033906,2034.36,4484.996076986766
Africa,Senegal,non-member,2008.0,39.6233382,2377400.292,5241270.464935996
Africa,Seychelles,non-member,2008.0,9.9895232,599371.3920000001,1321387.7296929243
Africa,Somalia,non-member,2008.0,2.043344,122600.63999999998,270288.144397288
Africa,South Africa,non-member,2008.0,573.6617411,34419704.466,75882459.10313506
Africa,Sudan,non-member,2008.0,579.4941696,34769650.17599999,76653957.33182041
Asia & Oceania,Afghanistan,non-member,2008.0,9.679976,580798.56,1280441.6441139046
Asia & Oceania,Armenia,non-member,2008.0,212.0772741,12724636.446,28053021.363668587
Asia & Oceania,Australia,non-member,2008.0,1278.6681844,76720091.064,169138848.31008643
Asia & Oceania,Azerbaijan,non-member,2008.0,3.892293,233537.58000000002,514862.2319201042
Asia & Oceania,Bahrain,non-member,2008.0,12.8284999,769709.9940000001,1696920.065036428
Asia & Oceania,Bangladesh,non-member,2008.0,10.9306834,655841.004,1445881.9137552162
Asia & Oceania,Brunei Darussalam,non-member,2008.0,30.6011367,1836068.202,4047837.4933886556
Asia & Oceania,Cambodia,non-member,2008.0,2.1994047,131964.282,290931.44137339276
Asia & Oceania,China (Mainland),non-member,2008.0,400.8794382,24052766.292,53027272.685414344
Asia & Oceania,Hong Kong,non-member,2008.0,172.8174747,10369048.481999999,22859838.8504766
Asia & Oceania,Macao,non-member,2008.0,17.9676294,1078057.7640000002,2376710.534175429
Asia & Oceania,Cook Islands,non-member,2008.0,0.4511622,27069.732000000004,59678.54353461685
Asia & Oceania,Democratic People's Republic of Korea,non-member,2008.0,2.9410068,176460.40799999997,389028.60733768065
Asia & Oceania,Fiji,non-member,2008.0,0.951361,57081.659999999996,125843.51892875026
Asia & Oceania,Iran (Islamic Republic of),non-member,2008.0,69.8070243,4188421.4579999996,9233888.696148759
Asia & Oceania,Iraq,non-member,2008.0,23.763316,1425798.96,3143348.6414262033
Asia & Oceania,Israel,non-member,2008.0,592.9327629,35575965.774,78431578.93952174
Asia & Oceania,Jordan,non-member,2008.0,256.9366024,15416196.144000001,33986894.761939146
Asia & Oceania,Kazakhstan,non-member,2008.0,150.86668,9052000.799999999,19956245.736684296
Asia & Oceania,Kiribati,non-member,2008.0,0.3562961,21377.766000000003,47129.9065282158
Asia & Oceania,Kuwait,non-member,2008.0,74.7608985,4485653.91,9889174.083775904
Asia & Oceania,Kyrgyzstan,non-member,2008.0,7.97981,478788.6,1055548.178643891
Asia & Oceania,Lebanon,non-member,2008.0,397.1339507,23828037.042,52531829.49707296
Asia & Oceania,Malaysia,non-member,2008.0,1014.1415653,60848493.918,134147966.19712493
Asia & Oceania,Marshall Islands,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2008.0,6.3455663,380733.97799999994,839374.7408057401
Asia & Oceania,Mongolia,non-member,2008.0,10.0129964,600779.784,1324492.7025565566
Asia & Oceania,Myanmar,non-member,2008.0,158.8459944,9530759.663999999,21011728.358669903
Asia & Oceania,New Zealand,non-member,2008.0,262.2593692,15735562.151999997,34690976.28782586
Asia & Oceania,Oman,non-member,2008.0,67.0250602,4021503.6119999997,8865897.836866684
Asia & Oceania,Pakistan,non-member,2008.0,10.8121418,648728.5079999999,1430201.5441757985
Asia & Oceania,Qatar,non-member,2008.0,45.01359,2700815.4000000004,5954278.728280857
Asia & Oceania,Republic of Korea,non-member,2008.0,1845.3671252,110722027.512,244100286.59005326
Asia & Oceania,Samoa,non-member,2008.0,3.0991277,185947.662,409944.4221253176
Asia & Oceania,Saudi Arabia,non-member,2008.0,830.5495005,49832970.03,109862893.04211108
Asia & Oceania,Singapore,non-member,2008.0,767.0174721,46021048.326,101459044.22075167
Asia & Oceania,Solomon Islands,non-member,2008.0,10.5119651,630717.906,1390494.9635734619
Asia & Oceania,Syrian Arab Republic,non-member,2008.0,346.6652842,20799917.052,45855967.665442765
Asia & Oceania,Taiwan,non-member,2008.0,319.0676739,19144060.434,42205428.70685993
Asia & Oceania,Tajikistan,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2008.0,1.4555785,87334.71,192540.07733870944
Asia & Oceania,Turkey,non-member,2008.0,499.6559027,29979354.162,66093162.37399815
Asia & Oceania,United Arab Emirates,non-member,2008.0,319.9347069,19196082.414,42320117.54080136
Asia & Oceania,Uzbekistan,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2008.0,1.2717905,76307.43000000001,168229.08639323537
Caribbean,Anguilla,non-member,2008.0,0.6143534,36861.204000000005,81265.04420702772
