country,year,population_boy,population_mid
Iran (Islamic Republic of),2055,99161891.0,99119582.0
Iran (Islamic Republic of),2056,99077272.0,99014787.0
Iran (Islamic Republic of),2057,98952301.0,98870205.0
Iran (Islamic Republic of),2058,98788109.0,98686361.0
Iran (Islamic Republic of),2059,98584613.0,98465614.0
Iran (Islamic Republic of),2060,98346614.0,98210621.0
Iran (Islamic Republic of),2061,98074627.0,97925201.0
Iran (Islamic Republic of),2062,97775774.0,97611375.0
Iran (Islamic Republic of),2063,97446976.0,97270729.0
Iran (Islamic Republic of),2064,97094482.0,96905875.0
Iran (Islamic Republic of),2065,96717267.0,96516348.0
Iran (Islamic Republic of),2066,96315429.0,96104921.0
Iran (Islamic Republic of),2067,95894413.0,95675250.0
Iran (Islamic Republic of),2068,95456087.0,95229808.0
Iran (Islamic Republic of),2069,95003530.0,94770146.0
Iran (Islamic Republic of),2070,94536761.0,94297926.0
Iran (Islamic Republic of),2071,94059091.0,93816003.0
Iran (Islamic Republic of),2072,93572915.0,93325847.0
Iran (Islamic Republic of),2073,93078779.0,92828492.0
Iran (Islamic Republic of),2074,92578205.0,92324334.0
Iran (Islamic Republic of),2075,92070464.0,91814864.0
Iran (Islamic Republic of),2076,91559265.0,91303174.0
Iran (Islamic Republic of),2077,91047082.0,90790917.0
Iran (Islamic Republic of),2078,90534753.0,90279071.0
Iran (Islamic Republic of),2079,90023389.0,89769004.0
Iran (Islamic Republic of),2080,89514620.0,89260962.0
Iran (Islamic Republic of),2081,89007304.0,88756462.0
Iran (Islamic Republic of),2082,88505621.0,88257704.0
Iran (Islamic Republic of),2083,88009787.0,87763916.0
Iran (Islamic Republic of),2084,87518045.0,87274584.0
Iran (Islamic Republic of),2085,87031123.0,86792828.0
Iran (Islamic Republic of),2086,86554532.0,86319300.0
Iran (Islamic Republic of),2087,86084068.0,85851326.0
Iran (Islamic Republic of),2088,85618583.0,85388156.0
Iran (Islamic Republic of),2089,85157729.0,84930902.0
Iran (Islamic Republic of),2090,84704075.0,84477212.0
Iran (Islamic Republic of),2091,84250350.0,84025819.0
Iran (Islamic Republic of),2092,83801288.0,83578196.0
Iran (Islamic Republic of),2093,83355104.0,83130842.0
Iran (Islamic Republic of),2094,82906581.0,82682609.0
Iran (Islamic Republic of),2095,82458637.0,82232622.0
Iran (Islamic Republic of),2096,82006607.0,81777235.0
Iran (Islamic Republic of),2097,81547862.0,81316334.0
Iran (Islamic Republic of),2098,81084807.0,80850629.0
Iran (Islamic Republic of),2099,80616451.0,80380848.0
Iran (Islamic Republic of),2100,80145245.0,79906390.0
Iran (Islamic Republic of),2101,79667536.0,
Maldives,1950,73839.0,74484.0
Maldives,1951,75130.0,75816.0
Maldives,1952,76502.0,77211.0
Maldives,1953,77920.0,78659.0
Maldives,1954,79399.0,80193.0
Maldives,1955,80987.0,81823.0
Maldives,1956,82659.0,83560.0
Maldives,1957,84460.0,85417.0
Maldives,1958,86374.0,87387.0
Maldives,1959,88400.0,89458.0
Maldives,1960,90517.0,91650.0
Maldives,1961,92782.0,93952.0
Maldives,1962,95122.0,96332.0
Maldives,1963,97542.0,98775.0
Maldives,1964,100008.0,101241.0
Maldives,1965,102474.0,104566.0
Maldives,1966,106657.0,108713.0
Maldives,1967,110768.0,112548.0
Maldives,1968,114327.0,116049.0
Maldives,1969,117771.0,119569.0
Maldives,1970,121367.0,123243.0
Maldives,1971,125118.0,127066.0
Maldives,1972,129014.00000000001,130990.00000000001
Maldives,1973,132967.0,134940.0
Maldives,1974,136913.0,138944.0
Maldives,1975,140974.0,143126.0
Maldives,1976,145278.0,147468.0
Maldives,1977,149657.0,151792.0
Maldives,1978,153926.0,156025.0
Maldives,1979,158124.0,160326.0
Maldives,1980,162528.0,164887.0
Maldives,1981,167245.0,169663.0
Maldives,1982,172081.0,174523.0
Maldives,1983,176964.0,179339.0
Maldives,1984,181715.0,184388.0
Maldives,1985,187061.0,190384.0
Maldives,1986,193706.0,197225.0
Maldives,1987,200743.0,204256.0
Maldives,1988,207769.0,211160.0
Maldives,1989,214551.0,217937.0
Maldives,1990,221323.0,224957.0
Maldives,1991,228591.0,232150.0
Maldives,1992,235709.0,239136.0
Maldives,1993,242562.0,245845.0
Maldives,1994,249129.0,252201.0
Maldives,1995,255273.0,258208.00000000003
Maldives,1996,261142.99999999997,263842.0
Maldives,1997,266540.0,269040.0
Maldives,1998,271540.0,273796.0
Maldives,1999,276052.0,278111.0
Maldives,2000,280170.0,282507.0
Maldives,2001,284843.0,287324.0
Maldives,2002,289804.0,292284.0
Maldives,2003,294763.0,297226.0
Maldives,2004,299688.0,302134.0
Maldives,2005,304581.0,307018.0
Maldives,2006,309455.0,314401.0
Maldives,2007,319346.0,325126.0
Maldives,2008,330906.0,336883.0
Maldives,2009,342860.0,349037.0
Maldives,2010,355214.0,361574.0
Maldives,2011,367935.0,374440.0
Maldives,2012,380946.0,387539.0
Maldives,2013,394133.0,400728.0
Maldives,2014,407323.0,416738.0
Maldives,2015,426153.0,435582.0
Maldives,2016,445011.0,454252.0
Maldives,2017,463494.0,472442.0
Maldives,2018,481390.0,489758.0
Maldives,2019,498126.0,504508.0
Maldives,2020,510890.0,514438.0
Maldives,2021,517986.0,521457.99999999994
Maldives,2022,524929.0,523787.00000000006
Maldives,2023,522645.0,521020.99999999994
Maldives,2024,519398.0,517886.99999999994
Maldives,2025,516376.0,515222.99999999994
Maldives,2026,514071.0,513361.99999999994
Maldives,2027,512654.0,512284.0
Maldives,2028,511915.0,511718.0
Maldives,2029,511521.0,511725.0
Maldives,2030,511929.0,512683.0
Maldives,2031,513437.0,514714.00000000006
Maldives,2032,515991.0,517587.99999999994
Maldives,2033,519183.99999999994,520779.0
Maldives,2034,522374.0,523919.99999999994
Maldives,2035,525467.0,526981.0
Maldives,2036,528495.0,529986.0
Maldives,2037,531477.0,532964.0
Maldives,2038,534452.0,535944.0
Maldives,2039,537435.0,538924.0
Maldives,2040,540412.0,541917.0
Maldives,2041,543422.0,544920.0
Maldives,2042,546418.0,547912.0
Maldives,2043,549407.0,550899.0
Maldives,2044,552391.0,553876.0
Maldives,2045,555362.0,556820.0
Maldives,2046,558279.0,559692.0
Maldives,2047,561105.0,562458.0
Maldives,2048,563810.0,565094.0
Maldives,2049,566378.0,567593.0
Maldives,2050,568809.0,569909.0
Maldives,2051,571009.0,572011.0
Maldives,2052,573013.0,573870.0
Maldives,2053,574727.0,575462.0
Maldives,2054,576196.0,576766.0
Maldives,2055,577336.0,577762.0
Maldives,2056,578187.0,578462.0
Maldives,2057,578736.0,578857.0
Maldives,2058,578978.0,578942.0
Maldives,2059,578907.0,578717.0
Maldives,2060,578527.0,578184.0
Maldives,2061,577841.0,577365.0
Maldives,2062,576889.0,576271.0
Maldives,2063,575653.0,574889.0
Maldives,2064,574125.0,573237.0
Maldives,2065,572349.0,571356.0
Maldives,2066,570362.0,569249.0
Maldives,2067,568136.0,566929.0
Maldives,2068,565722.0,564418.0
Maldives,2069,563115.0,561735.0
Maldives,2070,560355.0,558896.0
Maldives,2071,557437.0,555898.0
Maldives,2072,554359.0,552756.0
Maldives,2073,551153.0,549506.0
Maldives,2074,547859.0,546163.0
Maldives,2075,544467.0,542722.0
Maldives,2076,540978.0,539198.0
Maldives,2077,537418.0,535603.0
Maldives,2078,533788.0,531947.0
Maldives,2079,530106.0,528254.0
Maldives,2080,526401.0,524540.0
Maldives,2081,522679.0,520833.99999999994
Maldives,2082,518988.00000000006,517152.00000000006
Maldives,2083,515316.00000000006,513498.00000000006
Maldives,2084,511681.0,509902.0
Maldives,2085,508122.0,506395.0
Maldives,2086,504668.0,503002.0
Maldives,2087,501336.0,499728.0
Maldives,2088,498121.0,496594.0
Maldives,2089,495067.0,493595.0
Maldives,2090,492123.0,490754.0
Maldives,2091,489386.0,488081.0
Maldives,2092,486776.0,485558.0
Maldives,2093,484339.0,483190.0
Maldives,2094,482042.0,480954.0
Maldives,2095,479867.0,478838.0
Maldives,2096,477810.0,476818.0
Maldives,2097,475827.0,474885.0
Maldives,2098,473944.0,473032.0
Maldives,2099,472119.0,471225.0
Maldives,2100,470331.0,469441.0
Maldives,2101,468551.0,
Nepal,1950,8308567.999999999,8398946.0
Nepal,1951,8489323.0,8579830.0
Nepal,1952,8670338.0,8759894.0
Nepal,1953,8849449.0,8936482.0
Nepal,1954,9023515.0,9110777.0
Nepal,1955,9198039.0,9284895.0
Nepal,1956,9371751.0,9458896.0
Nepal,1957,9546040.0,9633242.0
Nepal,1958,9720445.0,9805019.0
Nepal,1959,9889593.0,9980681.0
Nepal,1960,10071769.0,10167941.0
Nepal,1961,10264113.0,10365144.0
Nepal,1962,10466175.0,10570716.0
Nepal,1963,10675256.0,10782717.0
Nepal,1964,10890178.0,11002819.0
Nepal,1965,11115460.0,11232952.0
Nepal,1966,11350443.0,11470199.0
Nepal,1967,11589955.0,11715580.0
Nepal,1968,11841204.0,11970411.0
Nepal,1969,12099618.0,12231874.0
Nepal,1970,12364130.0,12501285.0
Nepal,1971,12638440.0,12774870.0
Nepal,1972,12911299.0,13052220.0
Nepal,1973,13193142.0,13335963.0
Nepal,1974,13478784.0,13626301.0
Nepal,1975,13773818.0,13925541.0
Nepal,1976,14077264.0,14230738.0
Nepal,1977,14384212.0,14550430.0
Nepal,1978,14716648.0,14888770.0
Nepal,1979,15060892.0,15238564.0
Nepal,1980,15416235.0,15600442.0
Nepal,1981,15784649.0,15969792.0
Nepal,1982,16154936.0,16347124.0
Nepal,1983,16539312.000000002,16740664.0
Nepal,1984,16942017.0,17141610.0
Nepal,1985,17341203.0,17540571.0
Nepal,1986,17739938.0,17936926.0
Nepal,1987,18133914.0,18326204.0
Nepal,1988,18518494.0,18720745.0
Nepal,1989,18922996.0,19145077.0
Nepal,1990,19367158.0,19616530.0
Nepal,1991,19865902.0,20130779.0
Nepal,1992,20395655.0,20702133.0
Nepal,1993,21008611.0,21267359.0
Nepal,1994,21526107.0,21794751.0
Nepal,1995,22063395.0,22305571.0
Nepal,1996,22547746.0,22783969.0
Nepal,1997,23020192.0,23249417.0
Nepal,1998,23478643.0,23703328.0
Nepal,1999,23928013.0,24143157.0
Nepal,2000,24358301.0,24559500.0
Nepal,2001,24760700.0,24956071.0
Nepal,2002,25151443.0,25332178.0
Nepal,2003,25512913.0,25682908.0
Nepal,2004,25852903.0,26003965.0
Nepal,2005,26155027.0,26285110.0
Nepal,2006,26415193.0,26518971.0
Nepal,2007,26622749.0,26713655.0
Nepal,2008,26804561.0,26881544.0
Nepal,2009,26958527.0,27026941.0
Nepal,2010,27095355.0,27161567.0
Nepal,2011,27227778.0,27266399.0
Nepal,2012,27305020.0,27330694.0
Nepal,2013,27356368.0,27381555.0
Nepal,2014,27406742.0,27462106.0
Nepal,2015,27517470.0,27610325.0
Nepal,2016,27703181.0,27861186.0
Nepal,2017,28019191.0,28183426.0
Nepal,2018,28347660.0,28506712.0
Nepal,2019,28665764.0,28832496.0
Nepal,2020,28999227.0,29348627.0
Nepal,2021,29698028.0,30034989.0
Nepal,2022,30371951.0,30547580.0
Nepal,2023,30723209.0,30896590.0
Nepal,2024,31069971.0,31240315.0
Nepal,2025,31410658.0,31577361.0
Nepal,2026,31744065.0,31907071.0
Nepal,2027,32070076.0,32228530.0
Nepal,2028,32386983.0,32540486.0
Nepal,2029,32693989.0,32842036.0
Nepal,2030,32990083.0,33133396.0
Nepal,2031,33276708.0,33414586.000000004
Nepal,2032,33552463.000000004,33686386.0
Nepal,2033,33820310.0,33948886.0
Nepal,2034,34077462.0,34202471.0
Nepal,2035,34327480.0,34448817.0
Nepal,2036,34570154.0,34687232.0
Nepal,2037,34804311.0,34918056.0
Nepal,2038,35031801.0,35141522.0
Nepal,2039,35251242.0,35357736.0
Nepal,2040,35464230.0,35568802.0
Nepal,2041,35673374.0,35775609.0
Nepal,2042,35877844.0,35977813.0
Nepal,2043,36077782.0,36176020.0
Nepal,2044,36274257.0,36369545.0
Nepal,2045,36464832.0,36557100.0
Nepal,2046,36649369.0,36738417.0
Nepal,2047,36827465.0,36914245.0
Nepal,2048,37001025.0,37084465.0
Nepal,2049,37167905.0,37247004.0
Nepal,2050,37326103.0,37401366.0
Nepal,2051,37476628.0,37548376.0
Nepal,2052,37620124.0,37687305.0
Nepal,2053,37754486.0,37817371.0
Nepal,2054,37880256.0,37938361.0
Nepal,2055,37996465.0,38049053.0
Nepal,2056,38101641.0,38149244.0
Nepal,2057,38196847.0,38238906.0
Nepal,2058,38280966.0,38317673.0
Nepal,2059,38354380.0,38386566.0
Nepal,2060,38418753.0,38446287.0
Nepal,2061,38473821.0,38496880.0
Nepal,2062,38519938.0,38538330.0
Nepal,2063,38556723.0,38569112.0
Nepal,2064,38581500.0,38590056.0
Nepal,2065,38598611.0,38601800.0
Nepal,2066,38604990.0,38603454.0
Nepal,2067,38601918.0,38595170.0
Nepal,2068,38588421.0,38577090.0
Nepal,2069,38565759.0,38549592.0
Nepal,2070,38533426.0,38512777.0
Nepal,2071,38492129.0,38467055.0
Nepal,2072,38441981.0,38412150.0
Nepal,2073,38382319.0,38347453.0
Nepal,2074,38312587.0,38272946.0
Nepal,2075,38233304.0,38189243.0
Nepal,2076,38145183.0,38095904.0
Nepal,2077,38046626.0,37992269.0
Nepal,2078,37937912.0,37878081.0
Nepal,2079,37818250.0,37754404.0
Nepal,2080,37690559.0,37621963.0
Nepal,2081,37553368.0,37480849.0
Nepal,2082,37408330.0,37331458.0
Nepal,2083,37254587.0,37173722.0
Nepal,2084,37092856.0,37007832.0
Nepal,2085,36922807.0,36834498.0
Nepal,2086,36746190.0,36654349.0
Nepal,2087,36562509.0,36467882.0
Nepal,2088,36373256.0,36275442.0
Nepal,2089,36177627.0,36077470.0
Nepal,2090,35977312.0,35875632.0
Nepal,2091,35773951.0,35670936.0
Nepal,2092,35567920.0,35463618.0
Nepal,2093,35359316.0,35254172.0
Nepal,2094,35149029.0,35043793.0
Nepal,2095,34938556.0,34832626.0
Nepal,2096,34726695.0,34620913.0
Nepal,2097,34515131.0,34408587.0
Nepal,2098,34302043.0,34195393.0
Nepal,2099,34088742.0,33982584.0
Nepal,2100,33876427.0,33769507.0
Nepal,2101,33662586.0,
Pakistan,1950,37459000.0,37696264.0
Pakistan,1951,37933527.0,38215785.0
Pakistan,1952,38498043.0,38816777.0
Pakistan,1953,39135512.0,39488228.0
Pakistan,1954,39840944.0,40224090.0
Pakistan,1955,40607236.0,41023128.0
Pakistan,1956,41439021.0,41884994.0
Pakistan,1957,42330968.0,42808511.0
Pakistan,1958,43286054.0,43794993.0
Pakistan,1959,44303932.0,44843639.0
Pakistan,1960,45383346.0,45954226.0
Pakistan,1961,46525106.0,47060915.0
Pakistan,1962,47596724.0,48161841.0
Pakistan,1963,48726958.0,49325050.0
Pakistan,1964,49923141.0,50552592.0
Pakistan,1965,51182042.0,51841626.0
Pakistan,1966,52501209.0,53199414.0
Pakistan,1967,53897618.0,54629793.0
Pakistan,1968,55361968.0,56124743.0
Pakistan,1969,56887519.0,57676805.0
Pakistan,1970,58466091.0,59290872.0
Pakistan,1971,60115653.0,60878780.0
Pakistan,1972,61641908.0,62509565.0
Pakistan,1973,63377223.0,64285624.0
Pakistan,1974,65194026.0,66149168.99999999
Pakistan,1975,67104312.00000001,68126998.0
Pakistan,1976,69149685.0,70230923.0
Pakistan,1977,71312161.0,72451105.0
Pakistan,1978,73590049.0,74789330.0
Pakistan,1979,75988610.0,77407341.0
Pakistan,1980,78826072.0,80624057.0
Pakistan,1981,82422042.0,84270202.0
Pakistan,1982,86118362.0,87828198.0
Pakistan,1983,89538034.0,91080372.0
Pakistan,1984,92622710.0,94003867.0
Pakistan,1985,95385024.0,97121552.0
Pakistan,1986,98858079.0,100618523.0
Pakistan,1987,102378967.0,104251093.0
Pakistan,1988,106123219.0,107967838.0
Pakistan,1989,109812457.0,111670386.0
Pakistan,1990,113528316.0,115414069.0
Pakistan,1991,117299823.0,119203569.0
Pakistan,1992,121107315.0,122375180.0
Pakistan,1993,123643044.0,125546615.0
Pakistan,1994,127450186.0,129245138.0
Pakistan,1995,131040091.0,133117476.0
Pakistan,1996,135194861.0,137234810.0
Pakistan,1997,139274758.0,141330267.0
Pakistan,1998,143385777.0,145476106.0
Pakistan,1999,147566434.0,149694462.0
Pakistan,2000,151822490.0,154369924.0
Pakistan,2001,156917357.0,159217727.0
Pakistan,2002,161518097.0,163262808.0
Pakistan,2003,165007518.0,166876680.0
Pakistan,2004,168745843.0,170648620.0
Pakistan,2005,172551397.0,174372098.0
Pakistan,2006,176192799.0,178069984.0
Pakistan,2007,179947170.0,181924521.0
Pakistan,2008,183901871.0,185931955.0
Pakistan,2009,187962039.0,190123222.0
Pakistan,2010,192284405.0,194454498.0
Pakistan,2011,196624591.0,198602738.0
Pakistan,2012,200580885.0,202205861.0
Pakistan,2013,203830836.0,205337562.0
Pakistan,2014,206844288.0,208251628.0
Pakistan,2015,209658967.0,210969298.0
Pakistan,2016,212279629.0,213524840.0
Pakistan,2017,214770050.0,216379655.0
Pakistan,2018,217989260.0,219731479.0
Pakistan,2019,221473699.0,223293280.0
Pakistan,2020,225112860.0,227196741.0
Pakistan,2021,229280621.0,231402116.0
Pakistan,2022,233523612.0,235824862.0
Pakistan,2023,238126113.0,240485658.0
Pakistan,2024,242845202.0,245209816.0
Pakistan,2025,247574429.0,249948885.0
Pakistan,2026,252323341.0,254714472.0
Pakistan,2027,257105604.0,259516159.0
Pakistan,2028,261926714.0,264344407.0
Pakistan,2029,266762101.00000003,269181864.0
Pakistan,2030,271601627.0,274029836.0
Pakistan,2031,276458045.0,278894997.0
Pakistan,2032,281331949.0,283775146.0
Pakistan,2033,286218344.0,288660900.0
Pakistan,2034,291103457.0,293546480.0
Pakistan,2035,295989502.0,298432780.0
Pakistan,2036,300876058.0,303322829.0
Pakistan,2037,305769600.0,308188654.0
Pakistan,2038,310607707.0,313022074.0
Pakistan,2039,315436442.0,317831136.0
Pakistan,2040,320225830.0,322595767.0
Pakistan,2041,324965704.0,327302028.0
Pakistan,2042,329638351.0,331973561.0
Pakistan,2043,334308770.0,336630727.0
Pakistan,2044,338952685.0,341250506.0
Pakistan,2045,343548326.0,345818945.0
Pakistan,2046,348089565.0,350343720.0
Pakistan,2047,352597874.0,354810480.0
Pakistan,2048,357023086.0,359208126.0
Pakistan,2049,361393165.0,363535502.0
Pakistan,2050,365677838.0,367808468.0
Pakistan,2051,369939097.0,372047758.0
Pakistan,2052,374156419.0,376240378.0
Pakistan,2053,378324338.0,380369492.0
Pakistan,2054,382414645.0,384441394.0
Pakistan,2055,386468143.0,388462358.0
Pakistan,2056,390456574.0,392424047.0
Pakistan,2057,394391520.0,396323426.0
Pakistan,2058,398255331.0,400165534.0
Pakistan,2059,402075737.0,403952083.0
Pakistan,2060,405828429.0,407672068.0
Pakistan,2061,409515708.0,411316839.0
Pakistan,2062,413117969.0,414873818.0
Pakistan,2063,416629666.0,418365296.0
Pakistan,2064,420100925.0,421784888.0
Pakistan,2065,423468851.0,425116124.0
Pakistan,2066,426763398.0,428361004.0
Pakistan,2067,429958611.0,431506667.0
Pakistan,2068,433054724.0,434559400.0
Pakistan,2069,436064077.0,437521942.0
Pakistan,2070,438979808.0,440386840.0
Pakistan,2071,441793873.0,443150985.0
Pakistan,2072,444508097.0,445824063.0
Pakistan,2073,447140030.0,448403975.0
Pakistan,2074,449667919.0,450880744.0
Pakistan,2075,452093569.0,453262112.0
Pakistan,2076,454430655.0,455561479.0
Pakistan,2077,456692302.0,457758742.0
Pakistan,2078,458825182.0,459850287.0
Pakistan,2079,460875393.0,461858842.0
Pakistan,2080,462842291.0,463780198.0
Pakistan,2081,464718104.0,465610271.0
Pakistan,2082,466502439.0,467366183.0
Pakistan,2083,468229927.0,469050161.0
Pakistan,2084,469870395.0,470657541.0
Pakistan,2085,471444687.0,472183772.0
Pakistan,2086,472922857.0,473629704.0
Pakistan,2087,474336551.0,475015709.0
Pakistan,2088,475694866.0,476352851.0
Pakistan,2089,477010837.0,477624436.0
Pakistan,2090,478238034.0,478822764.0
Pakistan,2091,479407494.0,479951187.0
Pakistan,2092,480494880.0,481003034.0
Pakistan,2093,481511187.0,481981546.0
Pakistan,2094,482451906.0,482893235.0
Pakistan,2095,483334564.0,483738203.0
Pakistan,2096,484141842.0,484519107.0
Pakistan,2097,484896373.0,485241978.0
Pakistan,2098,485587583.0,485893422.0
Pakistan,2099,486199262.0,486485530.0
Pakistan,2100,486771799.0,487017405.0
Pakistan,2101,487263012.0,
Sri Lanka,1950,7875531.0,7945977.0
Sri Lanka,1951,8016423.0,8091460.0
Sri Lanka,1952,8166498.0,8245474.0
Sri Lanka,1953,8324450.999999999,8406910.0
Sri Lanka,1954,8489370.0,8575075.0
Sri Lanka,1955,8660780.0,8749627.0
Sri Lanka,1956,8838474.0,8931096.0
Sri Lanka,1957,9023717.0,9122978.0
Sri Lanka,1958,9222240.0,9329666.0
Sri Lanka,1959,9437093.0,9551294.0
Sri Lanka,1960,9665494.0,9783872.0
Sri Lanka,1961,9902249.0,10022888.0
Sri Lanka,1962,10143526.0,10267068.0
Sri Lanka,1963,10390609.0,10517530.0
Sri Lanka,1964,10644452.0,10774086.0
Sri Lanka,1965,10903721.0,11035224.0
Sri Lanka,1966,11166727.0,11299722.0
Sri Lanka,1967,11432716.0,11571008.0
Sri Lanka,1968,11709300.0,11846815.0
Sri Lanka,1969,11984330.0,12119207.0
Sri Lanka,1970,12254084.0,12388769.0
Sri Lanka,1971,12523454.0,12654652.0
Sri Lanka,1972,12785849.0,12914457.0
Sri Lanka,1973,13043065.0,13169737.0
Sri Lanka,1974,13296409.0,13418276.0
Sri Lanka,1975,13540143.0,13662874.0
Sri Lanka,1976,13785604.0,13910170.0
Sri Lanka,1977,14034736.0,14159052.0
Sri Lanka,1978,14283369.0,14414816.0
Sri Lanka,1979,14546262.0,14680387.0
Sri Lanka,1980,14814512.0,14943644.0
Sri Lanka,1981,15072777.0,15198918.0
Sri Lanka,1982,15325059.0,15438753.0
Sri Lanka,1983,15552447.0,15658442.0
Sri Lanka,1984,15764438.0,15872578.0
