region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Asia & Oceania,Cambodia,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2009.0,562.72,33763200.0,74435114.50604592
Asia & Oceania,Hong Kong,non-member,2009.0,5.21,312600.0,689165.03159031
Asia & Oceania,Macao,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2009.0,0.11,6600.0,14550.50930421
Asia & Oceania,Iran (Islamic Republic of),non-member,2009.0,11.22,673200.0,1484151.94902942
Asia & Oceania,Iraq,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2009.0,49.29,2957400.0,6519950.94185919
Asia & Oceania,Jordan,non-member,2009.0,33.39,2003400.0,4416740.96061429
Asia & Oceania,Kazakhstan,non-member,2009.0,7.83,469800.0,1035731.70774513
Asia & Oceania,Kuwait,non-member,2009.0,3.35,201000.0,443129.14699185
Asia & Oceania,Kyrgyzstan,non-member,2009.0,0.69,41400.0,91271.37654459
Asia & Oceania,Lebanon,non-member,2009.0,12.08,724800.0,1597910.47631688
Asia & Oceania,Malaysia,non-member,2009.0,1312.05,78723000.0,173554506.65989757
Asia & Oceania,Mongolia,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2009.0,0.34,20400.0,44974.30148574
Asia & Oceania,New Zealand,non-member,2009.0,35.73,2143800.0,4726269.97672203
Asia & Oceania,Oman,non-member,2009.0,1.35,81000.0,178574.43236985
Asia & Oceania,Pakistan,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2009.0,0.51,30600.0,67461.45222861
Asia & Oceania,Republic of Korea,non-member,2009.0,247.97,14878200.0,32800816.29240867
Asia & Oceania,Samoa,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2009.0,27.55,1653000.0,3644241.19391805
Asia & Oceania,Singapore,non-member,2009.0,519.19,31151400.000000004,68677081.1422981
Asia & Oceania,Solomon Islands,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2009.0,16.93,1015800.0,2239455.65927523
Asia & Oceania,Taiwan,non-member,2009.0,64.5,3870000.0,8531889.5465595
Asia & Oceania,Tonga,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2009.0,12.78,766800.0,1690504.62643458
Asia & Oceania,United Arab Emirates,non-member,2009.0,27.18,1630800.0,3595298.57171298
Asia & Oceania,Uzbekistan,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2009.0,0.06,3600.0,7936.64143866
Caribbean,Anguilla,non-member,2009.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2009.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2009.0,0.02,1200.0,2645.54714622
Caribbean,Bahamas,non-member,2009.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2009.0,0.07,4200.0,9259.41501177
Caribbean,Dominica,non-member,2009.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2009.0,0.11,6600.0,14550.50930421
Caribbean,Netherlands Antilles (former),non-member,2009.0,0.06,3600.0,7936.64143866
Caribbean,Puerto Rico,non-member,2009.0,3.5,210000.0,462970.7505885
Caribbean,Saint Kitts and Nevis,non-member,2009.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2009.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2009.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2009.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2009.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2009.0,0.0,0.0,0.0
Europe,Albania,non-member,2009.0,3.66,219600.0,484135.12775826
Europe,Belarus,non-member,2009.0,2.58,154800.0,341275.58186238003
Europe,Bosnia and Herzegovina,non-member,2009.0,18.08,1084800.0,2391574.62018288
Europe,Georgia,non-member,2009.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,2009.0,0.0,0.0,0.0
Europe,Iceland,non-member,2009.0,0.02,1200.0,2645.54714622
Europe,Montenegro,non-member,2009.0,0.27,16200.0,35714.88647397
Europe,North Macedonia,non-member,2009.0,1.82,109200.0,240744.79030602
Europe,Republic of Moldova,non-member,2009.0,0.08,4800.0,10582.18858488
Europe,Serbia,non-member,2009.0,6.72,403200.0,888903.84112992
Europe,Ukraine,non-member,2009.0,80.82,4849200.0,10690656.01787502
Europe,USSR,non-member,2009.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2009.0,0.0,0.0,0.0
North America,Canada,non-member,2009.0,623.33,37399800.0,82452445.13266563
South America,Argentina,non-member,2009.0,3.88,232800.0,513236.14636668
South America,Chile,non-member,2009.0,51.16,3069600.0,6767309.60003076
South America,Suriname,non-member,2009.0,6.0,360000.0,793664.143866
South America,Uruguay,non-member,2009.0,0.01,600.0,1322.77357311
Africa,Algeria,non-member,2010.0,0.04,2400.0,5291.09429244
Africa,Botswana,non-member,2010.0,0.37,22200.0,48942.62220507
Africa,Burkina Faso,non-member,2010.0,1.82,109200.0,240744.79030602
Africa,Cabo Verde,non-member,2010.0,0.14,8400.0,18518.83002354
Africa,Comoros,non-member,2010.0,0.43,25800.0,56879.26364373
Africa,Djibouti,non-member,2010.0,48.2,2892000.0,6375768.6223902
Africa,Egypt,non-member,2010.0,253.02,15181200.0,33468816.946829222
Africa,Eswatini,non-member,2010.0,4.29,257400.0,567469.86286419
Africa,Gambia,non-member,2010.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2010.0,7.86,471600.0,1039700.02846446
Africa,Lesotho,non-member,2010.0,0.0,0.0,0.0
Africa,Mali,non-member,2010.0,0.85,51000.0,112435.75371435
Africa,Mauritius,non-member,2010.0,0.33,19800.0,43651.52791263
Africa,Morocco,non-member,2010.0,104.63,6277800.0,13840179.89544993
Africa,Mozambique,non-member,2010.0,0.02,1200.0,2645.54714622
Africa,Namibia,non-member,2010.0,0.22,13200.0,29101.01860842
Africa,Niger,non-member,2010.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2010.0,0.0,0.0,0.0
Africa,Senegal,non-member,2010.0,0.57,34200.0,75398.09366727
Africa,Seychelles,non-member,2010.0,0.0,0.0,0.0
Africa,Somalia,non-member,2010.0,0.02,1200.0,2645.54714622
Africa,South Africa,non-member,2010.0,39.88,2392800.0,5275221.0095626805
Africa,Sudan,non-member,2010.0,0.08,4800.0,10582.18858488
Asia & Oceania,Abu Dhabi,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2010.0,34.53,2071800.0,4567537.14794883
Asia & Oceania,Australia,non-member,2010.0,143.09,8585400.0,18927567.05763099
Asia & Oceania,Azerbaijan,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2010.0,1.49,89400.0,197093.26239339
Asia & Oceania,Bangladesh,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2010.0,0.06,3600.0,7936.64143866
Asia & Oceania,Cambodia,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2010.0,555.05,33303000.0,73420547.17547055
Asia & Oceania,Hong Kong,non-member,2010.0,6.13,367800.0,810860.20031643
Asia & Oceania,Macao,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2010.0,0.25,15000.0,33069.33932775
Asia & Oceania,Iran (Islamic Republic of),non-member,2010.0,31.98,1918800.0,4230229.88680578
Asia & Oceania,Iraq,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2010.0,75.26,4515600.0,9955193.911225861
Asia & Oceania,Jordan,non-member,2010.0,22.11,1326600.0,2924652.37014621
Asia & Oceania,Kazakhstan,non-member,2010.0,23.53,1411800.0,3112486.21752783
Asia & Oceania,Kuwait,non-member,2010.0,0.59,35400.0,78043.64081349
Asia & Oceania,Kyrgyzstan,non-member,2010.0,1.5,90000.0,198416.0359665
Asia & Oceania,Lebanon,non-member,2010.0,12.7,762000.0,1679922.4378497
Asia & Oceania,Malaysia,non-member,2010.0,1731.78,103906800.0,229075281.84404358
Asia & Oceania,Mongolia,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2010.0,1.38,82800.0,182542.75308918
Asia & Oceania,New Zealand,non-member,2010.0,23.94,1436400.0,3166719.9340253402
Asia & Oceania,Oman,non-member,2010.0,0.64,38400.0,84657.50867904
Asia & Oceania,Pakistan,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2010.0,1.46,87600.0,193124.94167406
Asia & Oceania,Republic of Korea,non-member,2010.0,344.53,20671800.0,45573517.91435883
Asia & Oceania,Samoa,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2010.0,36.79,2207400.0,4866483.97547169
Asia & Oceania,Singapore,non-member,2010.0,581.52,34891200.0,76921928.82349272
Asia & Oceania,Solomon Islands,non-member,2010.0,0.01,600.0,1322.77357311
Asia & Oceania,Syrian Arab Republic,non-member,2010.0,5.72,343200.0,756626.48381892
Asia & Oceania,Taiwan,non-member,2010.0,65.46,3927599.9999999995,8658875.80957806
Asia & Oceania,Tonga,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2010.0,15.78,946800.0,2087336.69836758
Asia & Oceania,United Arab Emirates,non-member,2010.0,46.91,2814600.0,6205130.83145901
Asia & Oceania,Uzbekistan,non-member,2010.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2010.0,0.06,3600.0,7936.64143866
Caribbean,Anguilla,non-member,2010.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2010.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2010.0,0.06,3600.0,7936.64143866
Caribbean,Bahamas,non-member,2010.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2010.0,0.07,4200.0,9259.41501177
Caribbean,Dominica,non-member,2010.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2010.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2010.0,0.12,7200.0,15873.28287732
Caribbean,Puerto Rico,non-member,2010.0,4.18,250800.0,552919.35355998
Caribbean,Saint Kitts and Nevis,non-member,2010.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2010.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2010.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2010.0,0.35,21000.0,46297.07505885
Central America & Mexico,Bermuda,non-member,2010.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2010.0,0.0,0.0,0.0
Europe,Albania,non-member,2010.0,1.59,95400.0,210320.99812449
Europe,Belarus,non-member,2010.0,1.35,81000.0,178574.43236985
Europe,Bosnia and Herzegovina,non-member,2010.0,19.62,1177200.0,2595281.75044182
Europe,Georgia,non-member,2010.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,2010.0,0.0,0.0,0.0
Europe,Iceland,non-member,2010.0,0.03,1800.0,3968.32071933
Europe,Montenegro,non-member,2010.0,0.2,12000.0,26455.4714622
Europe,North Macedonia,non-member,2010.0,1.77,106200.0,234130.92244047
Europe,Republic of Moldova,non-member,2010.0,0.29,17400.0,38360.43362019
Europe,Serbia,non-member,2010.0,7.6,456000.0,1005307.9155636
Europe,Ukraine,non-member,2010.0,103.04,6182400.0,13629858.89732544
Europe,USSR,non-member,2010.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2010.0,0.0,0.0,0.0
North America,Canada,non-member,2010.0,779.71,46782600.0,103137978.2689598
South America,Argentina,non-member,2010.0,5.19,311400.0,686519.48444409
South America,Chile,non-member,2010.0,65.5,3930000.0,8664166.9038705
South America,Suriname,non-member,2010.0,3.03,181800.0,400800.39265233
South America,Uruguay,non-member,2010.0,0.03,1800.0,3968.32071933
Africa,Algeria,non-member,2011.0,0.07,4200.0,9259.41501177
Africa,Botswana,non-member,2011.0,0.17,10200.0,22487.15074287
Africa,Burkina Faso,non-member,2011.0,2.28,136800.0,301592.37466908
Africa,Cabo Verde,non-member,2011.0,0.02,1200.0,2645.54714622
Africa,Comoros,non-member,2011.0,0.77,46200.0,101853.56512947001
Africa,Djibouti,non-member,2011.0,23.27,1396200.0,3078094.10462697
Africa,Egypt,non-member,2011.0,371.55,22293000.0,49147652.10890205
Africa,Eswatini,non-member,2011.0,0.67,40200.0,88625.82939837
Africa,Gambia,non-member,2011.0,2.25,135000.0,297624.05394975
Africa,Guinea-Bissau,non-member,2011.0,3.06,183600.0,404768.71337166
Africa,Lesotho,non-member,2011.0,0.0,0.0,0.0
Africa,Mali,non-member,2011.0,6.15,369000.0,813505.7474626501
Africa,Mauritius,non-member,2011.0,0.31,18600.0,41005.98076641
Africa,Morocco,non-member,2011.0,108.96,6537600.0,14412940.852606561
Africa,Mozambique,non-member,2011.0,0.0,0.0,0.0
Africa,Namibia,non-member,2011.0,0.21,12600.0,27778.24503531
Africa,Niger,non-member,2011.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2011.0,0.0,0.0,0.0
Africa,Senegal,non-member,2011.0,2.75,165000.0,363762.73260525
Africa,Seychelles,non-member,2011.0,0.0,0.0,0.0
Africa,Somalia,non-member,2011.0,0.02,1200.0,2645.54714622
Africa,South Africa,non-member,2011.0,35.38,2122800.0,4679972.90166318
Africa,Sudan,non-member,2011.0,0.08,4800.0,10582.18858488
Asia & Oceania,Abu Dhabi,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2011.0,28.54,1712400.0,3775195.77765594
Asia & Oceania,Australia,non-member,2011.0,157.05,9423000.0,20774158.96569255
Asia & Oceania,Azerbaijan,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2011.0,1.34,80400.0,177251.65879674
Asia & Oceania,Bangladesh,non-member,2011.0,0.08,4800.0,10582.18858488
Asia & Oceania,Brunei Darussalam,non-member,2011.0,0.16,9600.0,21164.37716976
Asia & Oceania,Cambodia,non-member,2011.0,0.02,1200.0,2645.54714622
Asia & Oceania,China (Mainland),non-member,2011.0,640.4,38424000.0,84710419.6219644
Asia & Oceania,Hong Kong,non-member,2011.0,16.58,994800.0,2193158.58421638
Asia & Oceania,Macao,non-member,2011.0,0.04,2400.0,5291.09429244
Asia & Oceania,Dubai,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2011.0,1.02,61200.0,134922.90445722
Asia & Oceania,Iran (Islamic Republic of),non-member,2011.0,7.89,473400.0,1043668.34918379
Asia & Oceania,Iraq,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2011.0,55.88,3352800.0,7391658.7265386805
Asia & Oceania,Jordan,non-member,2011.0,58.89,3533400.0,7789813.57204479
Asia & Oceania,Kazakhstan,non-member,2011.0,14.2,852000.0,1878338.4738162
Asia & Oceania,Kuwait,non-member,2011.0,3.92,235200.0,518527.24065912
Asia & Oceania,Kyrgyzstan,non-member,2011.0,2.01,120599.99999999999,265877.48819511
Asia & Oceania,Lebanon,non-member,2011.0,25.65,1539000.0,3392914.21502715
Asia & Oceania,Malaysia,non-member,2011.0,1200.44,72026400.0,158791030.81041685
Asia & Oceania,Mongolia,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2011.0,1.95,117000.0,257940.84675645
Asia & Oceania,New Zealand,non-member,2011.0,27.95,1677000.0,3697152.13684245
Asia & Oceania,Oman,non-member,2011.0,0.48,28800.0,63493.13150928
Asia & Oceania,Pakistan,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2011.0,0.66,39600.0,87303.05582526
Asia & Oceania,Republic of Korea,non-member,2011.0,545.12,32707200.0,72107033.01737233
Asia & Oceania,Samoa,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2011.0,31.94,1916400.0,4224938.79251334
Asia & Oceania,Singapore,non-member,2011.0,675.65,40539000.0,89373196.46717715
Asia & Oceania,Solomon Islands,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2011.0,17.05,1023000.0,2255328.94215255
Asia & Oceania,Taiwan,non-member,2011.0,72.85,4371000.0,9636405.48010635
Asia & Oceania,Tonga,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2011.0,23.02,1381200.0,3045024.76529922
Asia & Oceania,United Arab Emirates,non-member,2011.0,51.39,3083400.0,6797733.39221229
Asia & Oceania,Uzbekistan,non-member,2011.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2011.0,0.68,40800.0,89948.60297148
Caribbean,Anguilla,non-member,2011.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2011.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2011.0,0.03,1800.0,3968.32071933
Caribbean,Bahamas,non-member,2011.0,0.36,21600.0,47619.84863196
Caribbean,Barbados,non-member,2011.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2011.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2011.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2011.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2011.0,3.19,191400.0,421964.76982209
Caribbean,Saint Kitts and Nevis,non-member,2011.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2011.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2011.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2011.0,0.01,600.0,1322.77357311
Central America & Mexico,Bermuda,non-member,2011.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2011.0,0.04,2400.0,5291.09429244
Europe,Albania,non-member,2011.0,0.59,35400.0,78043.64081349
Europe,Belarus,non-member,2011.0,5.29,317400.0,699747.22017519
Europe,Bosnia and Herzegovina,non-member,2011.0,16.14,968400.0,2134956.54699954
Europe,Georgia,non-member,2011.0,0.82,49200.0,108467.43299502
Europe,Gibraltar,non-member,2011.0,0.0,0.0,0.0
Europe,Iceland,non-member,2011.0,0.04,2400.0,5291.09429244
Europe,Montenegro,non-member,2011.0,3.26,195600.0,431224.18483386
Europe,North Macedonia,non-member,2011.0,3.41,204600.0,451065.78843051003
Europe,Republic of Moldova,non-member,2011.0,0.39,23400.0,51588.16935129
Europe,Serbia,non-member,2011.0,8.85,531000.0,1170654.61220235
Europe,Ukraine,non-member,2011.0,47.63,2857800.0,6300370.52872293
Europe,USSR,non-member,2011.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2011.0,0.0,0.0,0.0
North America,Canada,non-member,2011.0,967.89,58073400.0,128029931.36774379
South America,Argentina,non-member,2011.0,5.3,318000.0,701069.9937483
South America,Chile,non-member,2011.0,52.58,3154800.0,6955143.44741238
South America,Suriname,non-member,2011.0,3.97,238200.0,525141.10852467
South America,Uruguay,non-member,2011.0,0.0,0.0,0.0
Africa,Algeria,non-member,2012.0,0.08,4800.0,10582.18858488
Africa,Botswana,non-member,2012.0,0.17,10200.0,22487.15074287
Africa,Burkina Faso,non-member,2012.0,4.62,277200.0,611121.39077682
Africa,Cabo Verde,non-member,2012.0,0.05,3000.0,6613.86786555
Africa,Comoros,non-member,2012.0,0.77,46200.0,101853.56512947001
Africa,Djibouti,non-member,2012.0,19.69,1181400.0,2604541.16545359
Africa,Egypt,non-member,2012.0,242.7,14562000.0,32103714.6193797
Africa,Eswatini,non-member,2012.0,0.04,2400.0,5291.09429244
Africa,Gambia,non-member,2012.0,1.84,110400.0,243390.33745224
Africa,Guinea-Bissau,non-member,2012.0,0.8,48000.0,105821.8858488
Africa,Lesotho,non-member,2012.0,0.0,0.0,0.0
Africa,Mali,non-member,2012.0,3.51,210600.0,464293.52416161
Africa,Mauritius,non-member,2012.0,0.11,6600.0,14550.50930421
Africa,Morocco,non-member,2012.0,105.45,6327000.0,13948647.32844495
Africa,Mozambique,non-member,2012.0,0.0,0.0,0.0
Africa,Namibia,non-member,2012.0,0.67,40200.0,88625.82939837
Africa,Niger,non-member,2012.0,0.06,3600.0,7936.64143866
Africa,Sao Tome and Principe,non-member,2012.0,0.0,0.0,0.0
Africa,Senegal,non-member,2012.0,5.58,334800.0,738107.65379538
Africa,Seychelles,non-member,2012.0,0.0,0.0,0.0
Africa,Somalia,non-member,2012.0,0.0,0.0,0.0
Africa,South Africa,non-member,2012.0,37.83,2269800.0,5004052.42707513
Africa,Sudan,non-member,2012.0,0.06,3600.0,7936.64143866
Asia & Oceania,Abu Dhabi,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2012.0,26.73,1603800.0,3535773.76092303
Asia & Oceania,Australia,non-member,2012.0,135.5,8130000.0,17923581.9156405
Asia & Oceania,Azerbaijan,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2012.0,1.57,94200.0,207675.45097827
Asia & Oceania,Bangladesh,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2012.0,0.05,3000.0,6613.86786555
Asia & Oceania,Cambodia,non-member,2012.0,0.02,1200.0,2645.54714622
Asia & Oceania,China (Mainland),non-member,2012.0,1052.19,63131400.0,139180912.58906108
Asia & Oceania,Hong Kong,non-member,2012.0,20.78,1246800.0,2748723.48492258
Asia & Oceania,Macao,non-member,2012.0,0.29,17400.0,38360.43362019
Asia & Oceania,Dubai,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2012.0,0.09,5400.0,11904.96215799
Asia & Oceania,Iran (Islamic Republic of),non-member,2012.0,3.49,209400.0,461647.97701539
Asia & Oceania,Iraq,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2012.0,90.23,5413800.0,11935385.95017153
Asia & Oceania,Jordan,non-member,2012.0,62.59,3755400.0,8279239.79409549
Asia & Oceania,Kazakhstan,non-member,2012.0,26.32,1579200.0,3481540.04442552
Asia & Oceania,Kuwait,non-member,2012.0,2.81,168600.0,371699.37404391
Asia & Oceania,Kyrgyzstan,non-member,2012.0,0.45,27000.0,59524.81078995
Asia & Oceania,Lebanon,non-member,2012.0,33.69,2021400.0,4456424.16780759
Asia & Oceania,Malaysia,non-member,2012.0,1342.14,80528400.0,177534732.34138554
Asia & Oceania,Mongolia,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2012.0,0.7,42000.0,92594.1501177
Asia & Oceania,New Zealand,non-member,2012.0,8.55,513000.0,1130971.40500905
Asia & Oceania,Oman,non-member,2012.0,1.04,62400.0,137568.45160344001
Asia & Oceania,Pakistan,non-member,2012.0,0.63,37800.0,83334.73510593
Asia & Oceania,Qatar,non-member,2012.0,1.49,89400.0,197093.26239339
Asia & Oceania,Republic of Korea,non-member,2012.0,392.75,23565000.0,51951932.08389525
Asia & Oceania,Samoa,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2012.0,29.08,1744800.0,3846625.55060388
Asia & Oceania,Singapore,non-member,2012.0,676.06,40563600.0,89427430.18367466
Asia & Oceania,Solomon Islands,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2012.0,21.6,1296000.0,2857190.9179176
Asia & Oceania,Taiwan,non-member,2012.0,80.1,4806000.0,10595416.3206111
Asia & Oceania,Tonga,non-member,2012.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2012.0,42.65,2559000.0,5641629.28931415
Asia & Oceania,United Arab Emirates,non-member,2012.0,26.1,1566000.0,3452439.0258171
