region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Asia & Oceania,Vanuatu,non-member,2003.0,1.9189997,115139.982,253840.2089966018,0.0,0.0,0.0,204683.0,207258.0
Caribbean,Anguilla,non-member,2003.0,0.7402383,44414.297999999995,97916.7661043872,0.0,0.0,0.0,11651.0,11744.0
Caribbean,Antigua and Barbuda,non-member,2003.0,0.693316,41598.96,91710.00826143328,0.0,0.0,0.0,77647.0,78074.0
Caribbean,Aruba,non-member,2003.0,11.893604,713616.24,1573254.5060235388,0.06,3600.0,7936.64143866,92261.0,92701.0
Caribbean,Bahamas,non-member,2003.0,17.3906436,1043438.6159999999,2300388.3773454553,0.28,16800.0,37037.66004708,336213.0,338490.0
Caribbean,Barbados,non-member,2003.0,9.0789999,544739.994,1200946.1137988332,0.01,600.0,1322.77357311,266988.0,267499.0
Caribbean,British Virgin Islands,non-member,2003.0,0.0079928,479.568,1057.2664615153608,,,,21625.0,21982.0
Caribbean,Cayman Islands,non-member,2003.0,2.0230002,121380.01199999999,267597.1202956244,,,,43157.0,43862.0
Caribbean,Dominica,non-member,2003.0,1.7480002,104880.012,231220.84703509946,0.05,3000.0,6613.86786555,68367.0,68442.0
Caribbean,Grenada,non-member,2003.0,0.8463164,50778.984,111948.4968409592,0.0,0.0,0.0,108326.0,108740.0
Caribbean,Montserrat,non-member,2003.0,0.0369996,2219.976,4894.209309564076,,,,4615.0,4627.0
Caribbean,Netherlands Antilles (former),non-member,2003.0,2.7570001,165420.006,364688.6873341627,0.0,0.0,0.0,122983.0,123578.0
Caribbean,Puerto Rico,non-member,2003.0,78.7589997,4725539.982,10418032.344773842,3.74,224400.0,494717.31634314003,3829148.0,3825628.0
Caribbean,Saint Kitts and Nevis,non-member,2003.0,0.502806,30168.36,66509.84892011467,0.0,0.0,0.0,46350.0,46431.0
Caribbean,Saint Lucia,non-member,2003.0,2.417987,145079.22,319844.93037235294,0.0,0.0,0.0,162444.0,163047.0
Caribbean,Saint Vincent & the Grenadines,non-member,2003.0,1.0909999,65459.99399999999,144314.58359856525,0.0,0.0,0.0,113339.0,113108.0
Central America & Mexico,Belize,non-member,2003.0,1.301,78060.0,172092.841861611,0.0,0.0,0.0,259959.99999999997,263998.0
Central America & Mexico,Bermuda,non-member,2003.0,0.9789854,58739.124,129497.60155805227,0.0,0.0,0.0,62322.0,62468.0
Central America & Mexico,Curaçao,non-member,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,142131.0,143108.0
Europe,Albania,non-member,2003.0,76.1610011,4569660.066,10074375.955668163,3.48,208800.0,460325.20344228,3108206.0,3092991.0
Europe,Belarus,non-member,2003.0,64.2709964,3856259.784,8501597.555536795,7.84,470400.0,1037054.48131824,10099899.0,10065878.0
Europe,Bosnia and Herzegovina,non-member,2003.0,401.4747566,24088485.395999998,53106019.83012495,8.3,498000.0,1097902.0656813001,4193947.0,4183756.9999999995
Europe,Georgia,non-member,2003.0,42.1148521,2526891.126,5570841.339331619,1.67,100200.0,220903.18670937,4032658.0,4017825.0
Europe,Gibraltar,non-member,2003.0,1.0299995,61799.969999999994,136245.61189165132,0.0,0.0,0.0,28102.0,28301.0
Europe,Holy See,non-member,2003.0,1.0820001,64920.006,143124.11383823774,,,,641.0,638.0
Europe,Iceland,non-member,2003.0,43.5810024,2614860.1440000003,5764779.826436349,0.0,0.0,0.0,288748.0,289801.0
Europe,Montenegro,non-member,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,632513.0,632352.0
Europe,North Macedonia,non-member,2003.0,126.4230651,7585383.906,16722908.954584515,1.57,94200.0,207675.45097827,2068078.0,2071141.9999999998
Europe,Republic of Moldova,non-member,2003.0,22.8959974,1373759.844,3028622.029071527,0.0,0.0,0.0,4120782.0,4093982.0
Europe,Serbia,non-member,2003.0,772.8429998,46370579.988,102229629.6298497,17.24,1034400.0,2280461.64004164,7896931.0,7887463.0
Europe,Ukraine,non-member,2003.0,650.7510258,39045061.54799999,86079625.96024637,3.45,207000.0,456356.88272295,47777422.0,47605644.0
Europe,USSR,non-member,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,145269125.0,144946722.0
Europe,Yugoslavia SFR,non-member,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,18548597.0,18521769.0
North America,Canada,non-member,2003.0,2984.9467903,179096807.418,394840873.1348357,838.62,50317200.0,110930437.38815083,31476289.0,31619450.0
South America,Argentina,non-member,2003.0,631.9279825,37915678.95,83589763.53597187,5.31,318600.0,702392.76732141,38086618.0,38278164.0
South America,Chile,non-member,2003.0,256.7109966,15402659.795999998,33957052.2229211,62.89,3773400.0,8318923.00128879,15778751.0,15859112.0
South America,Suriname,non-member,2003.0,9.8401356,590408.1359999999,1301627.1327498911,4.21,252600.0,556887.67427931,499772.0,503780.0
South America,Uruguay,non-member,2003.0,47.8491404,2870948.424,6329357.841715006,0.11,6600.0,14550.50930421,3308643.0,3310202.0
Africa,Algeria,non-member,2004.0,2159.3019993,129558119.95799999,285626762.10376275,0.04,2400.0,5291.09429244,32275938.0,32510186.0
Africa,Benin,non-member,2004.0,0.5519889,33119.334,73015.63295700586,,,,7775304.0,7894554.0
Africa,Botswana,non-member,2004.0,34.1617745,2049706.47,4518829.251914308,0.23,13800.0,30423.79218153,1842719.0,1859085.0
Africa,Burkina Faso,non-member,2004.0,26.1618712,1569712.272,3460623.1846467606,3.14,188400.0,415350.90195654,13233845.0,13445977.0
Africa,Cabo Verde,non-member,2004.0,13.8826656,832959.9359999999,1836362.318000328,0.53,31800.0,70106.99937483,483416.0,486583.0
Africa,Chad,non-member,2004.0,1.91666,114999.6,253530.71966370128,,,,9399070.0,9613503.0
Africa,Comoros,non-member,2004.0,0.189426,11365.560000000001,25056.770685993488,0.0,0.0,0.0,575547.0,581154.0
Africa,Djibouti,non-member,2004.0,2.8626654,171759.924,378665.81397763675,4.09,245400.0,541014.39140199,812421.0,818373.0
Africa,Egypt,non-member,2004.0,117.6786748,7060720.488,15566224.114404572,1.1,66000.0,145505.0930421,76742438.0,77522426.0
Africa,Eswatini,non-member,2004.0,18.3679981,1102079.886,2429670.247761469,4.75,285000.0,628317.44722725,1062498.0,1065764.0
Africa,Gambia,non-member,2004.0,1.8374345,110246.07,243050.97989205865,0.0,0.0,0.0,1588727.0,1612225.0
Africa,Guinea-Bissau,non-member,2004.0,0.01666,999.6,2203.74077280126,0.58,34800.0,76720.86724038,1330969.0,1347009.0
Africa,Lesotho,non-member,2004.0,3.2076325,192457.94999999998,424297.1503248762,0.0,0.0,0.0,1990128.0,1985384.0
Africa,Libya,non-member,2004.0,67.552214,4053132.8400000003,8935628.348427137,,,,5613271.0,5687562.0
Africa,Mali,non-member,2004.0,18.0759079,1084554.4740000002,2391033.328009028,0.39,23400.0,51588.16935129,12541158.0,12751994.0
Africa,Mauritania,non-member,2004.0,12.5299158,751794.948,1657424.1493533445,,,,2914366.0,2946576.0
Africa,Mauritius,non-member,2004.0,6.1348767,368092.6020000001,811505.2773048287,0.04,2400.0,5291.09429244,1246384.0,1250380.0
Africa,Morocco,non-member,2004.0,508.6839093,30521034.558,67287363.22883241,107.42,6445200.0,14209233.72234762,29836707.0,30033125.0
Africa,Mozambique,non-member,2004.0,1.6584592,99507.552,219376.6001841152,0.02,1200.0,2645.54714622,19436057.0,19694411.0
Africa,Namibia,non-member,2004.0,41.4146673,2484880.038,5478222.744358288,0.96,57600.0,126986.26301856,1927638.0,1939406.0
Africa,Niger,non-member,2004.0,12.9899983,779399.8979999999,1718282.6465983824,0.0,0.0,0.0,13128159.0,13366884.0
Africa,Sao Tome and Principe,non-member,2004.0,0.003,180.0,396.832071933,0.0,0.0,0.0,155718.0,157697.0
Africa,Senegal,non-member,2004.0,35.3728556,2122371.336,4679027.859311608,9.38,562800.0,1240761.61157718,10564225.0,10698691.0
Africa,Seychelles,non-member,2004.0,0.8052186,48313.116,106512.18846566319,0.0,0.0,0.0,84162.0,84714.0
Africa,Somalia,non-member,2004.0,1.143316,68598.96,151234.8190513833,0.57,34200.0,75398.09366727,9939215.0,10117354.0
Africa,South Africa,non-member,2004.0,436.2821243,26176927.458,57710246.44443322,34.33,2059800.0,4541081.67648663,48324787.0,48556071.0
Africa,Sudan,non-member,2004.0,390.484184,23429051.04,51652215.93126227,0.0,0.0,0.0,28499336.0,28831550.0
Asia & Oceania,Afghanistan,non-member,2004.0,1.126684,67601.04,149034.78204458673,,,,23250960.0,23553551.0
Asia & Oceania,Armenia,non-member,2004.0,210.5949992,12635699.952,27856949.957088158,91.84,5510400.0,12148352.49544224,3075041.0,3065745.0
Asia & Oceania,Australia,non-member,2004.0,1004.1940916,60251645.49599999,132832140.66416825,140.03,8401800.0,18522798.34425933,19809982.0,19925056.0
Asia & Oceania,Azerbaijan,non-member,2004.0,9.9010005,594060.03,1309678.1808748897,0.0,0.0,0.0,8507675.0,8556164.0
Asia & Oceania,Bahrain,non-member,2004.0,10.6750872,640505.232,1412072.3238804825,0.56,33600.0,74075.32009416,799381.0,833451.0
Asia & Oceania,Bangladesh,non-member,2004.0,6.594515,395670.9,872305.0169477492,0.0,0.0,0.0,137656642.0,138789725.0
Asia & Oceania,Brunei Darussalam,non-member,2004.0,20.8623355,1251740.1300000001,2759614.60727546,0.17,10200.0,22487.15074287,357294.0,360461.0
Asia & Oceania,Cambodia,non-member,2004.0,1.7155476,102932.856,226928.10286922852,0.0,0.0,0.0,12900699.0,13016371.0
Asia & Oceania,China (Mainland),non-member,2004.0,253.9765506,15238593.035999998,33595346.932331465,272.59,16355400.0,36057484.829405494,1292785672.0,1296816711.0
Asia & Oceania,Hong Kong,non-member,2004.0,127.7707582,7666245.492,16901178.236318782,10.78,646800.0,1425949.91181258,6903583.0,6915998.0
Asia & Oceania,Macao,non-member,2004.0,14.7929975,887579.85,1956778.6160082298,0.0,0.0,0.0,469006.0,475530.0
Asia & Oceania,Cook Islands,non-member,2004.0,0.072848,4370.88,9636.140925391728,,,,15096.0,15113.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2004.0,26.5510002,1593060.012,3512096.140419833,,,,23868138.0,23948930.0
Asia & Oceania,Fiji,non-member,2004.0,3.6110215,216661.29,477656.3812132032,0.72,43200.0,95239.69726392,862529.0,866694.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2004.0,32.5295707,1951774.242,4302925.6466573365,0.0,0.0,0.0,68495930.0,69061674.0
Asia & Oceania,Iraq,non-member,2004.0,10.0730007,604380.042,1332429.9127878533,0.0,0.0,0.0,27435795.0,27858948.0
Asia & Oceania,Israel,non-member,2004.0,460.6055261,27636331.566,60927681.755350836,34.02,2041200.0,4500075.69572022,6536126.0,6595986.0
Asia & Oceania,Jordan,non-member,2004.0,222.129998,13327799.879999999,29382769.11493771,24.63,1477800.0,3257991.31056993,5458925.0,5532423.0
Asia & Oceania,Kazakhstan,non-member,2004.0,66.2816005,3976896.0300000003,8767554.952483457,1.43,85800.0,189156.62095473,15461968.0,15521922.0
Asia & Oceania,Kiribati,non-member,2004.0,0.3604689,21628.134,47681.87348480312,,,,95248.0,96224.0
Asia & Oceania,Kuwait,non-member,2004.0,73.0982624,4385895.744,9669244.974298036,5.9,354000.0,780436.4081349,2128126.0,2153480.0
Asia & Oceania,Kyrgyzstan,non-member,2004.0,4.8005174,288031.04400000005,634999.7553974729,0.0,0.0,0.0,5107194.0,5137040.0
Asia & Oceania,Lebanon,non-member,2004.0,414.6059839,24876359.033999998,54842983.87561901,7.39,443400.0,977529.67052829,4539363.0,4574798.0
Asia & Oceania,Malaysia,non-member,2004.0,761.2809523,45676857.138,100700232.54144543,1602.55,96153000.0,211981078.95874307,25035846.0,25333247.0
Asia & Oceania,Marshall Islands,non-member,2004.0,0.0,0.0,0.0,,,,54476.0,54435.0
Asia & Oceania,Micronesia (Federated States of),non-member,2004.0,3.3192219,199153.314,439057.90126079635,,,,528667.0,528242.0
Asia & Oceania,Mongolia,non-member,2004.0,9.3899196,563395.1760000001,1242073.7500507624,0.0,0.0,0.0,2527276.0,2537949.0
Asia & Oceania,Myanmar,non-member,2004.0,81.6569998,4899419.988,10801372.139488855,5.72,343200.0,756626.48381892,47137704.0,47338446.0
Asia & Oceania,New Zealand,non-member,2004.0,236.3993919,14183963.514,31270286.83045942,3.61,216600.0,477521.25989271,4054696.0,4081408.0
Asia & Oceania,Oman,non-member,2004.0,59.9933832,3599602.9919999996,7935766.185842143,0.71,42600.0,93916.92369081,2445420.0,2468855.0
Asia & Oceania,Pakistan,non-member,2004.0,8.5266429,511598.574,1127881.7895466012,0.0,0.0,0.0,168745843.0,170648620.0
Asia & Oceania,Qatar,non-member,2004.0,20.8059972,1248359.8320000002,2752162.325836066,10.55,633000.0,1395526.11963105,766020.0,777944.0
Asia & Oceania,Republic of Korea,non-member,2004.0,1500.8745843,90052475.058,198531723.6664497,100.04,6002400.0,13233026.82539244,47640617.0,47727285.0
Asia & Oceania,Samoa,non-member,2004.0,0.2003162,12018.972,26497.297562581738,0.0,0.0,0.0,187781.0,188073.0
Asia & Oceania,Saudi Arabia,non-member,2004.0,566.1332346,33967994.076000005,74886608.1588164,0.54,32400.0,71429.77294794,23410346.0,23661808.0
Asia & Oceania,Singapore,non-member,2004.0,1392.8464373,83570786.23799999,184242045.86608544,1898.6,113916000.0,251141790.5906646,4249611.0,4270402.0
Asia & Oceania,Solomon Islands,non-member,2004.0,2.6080217,156481.30200000003,344982.2182857417,0.0,0.0,0.0,466470.0,471785.0
Asia & Oceania,Syrian Arab Republic,non-member,2004.0,343.8395303,20630371.818,45482184.40713951,2.71,162600.0,358471.63831281,17838090.0,18084007.0
Asia & Oceania,Taiwan,non-member,2004.0,360.5026733,21630160.398000002,47686340.92767481,20.09,1205400.0,2657452.10837799,22652309.0,22703099.0
Asia & Oceania,Tajikistan,non-member,2004.0,0.0,0.0,0.0,,,,6736931.0,6801204.0
Asia & Oceania,Tonga,non-member,2004.0,0.34653,20791.800000000003,45838.07262898084,0.0,0.0,0.0,104723.0,105036.0
Asia & Oceania,Turkey,non-member,2004.0,410.7363724,24644182.344,54331121.89257876,7.35,441000.0,972238.57623585,67319296.0,67785075.0
Asia & Oceania,United Arab Emirates,non-member,2004.0,299.017004,17941020.24,39553179.08017271,0.0,0.0,0.0,3903424.0,3993339.0
Asia & Oceania,Uzbekistan,non-member,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,26067285.0,26234923.0
Asia & Oceania,Vanuatu,non-member,2004.0,0.3579997,21479.981999999996,47355.2542341308,0.0,0.0,0.0,209834.0,212422.0
Caribbean,Anguilla,non-member,2004.0,0.6935625,41613.75,91742.61463001044,0.0,0.0,0.0,11837.0,11934.0
Caribbean,Antigua and Barbuda,non-member,2004.0,0.552316,33138.96,73058.90088058228,0.0,0.0,0.0,78502.0,78941.0
Caribbean,Aruba,non-member,2004.0,10.084952,605097.12,1334010.799168284,0.06,3600.0,7936.64143866,93141.0,93540.0
Caribbean,Bahamas,non-member,2004.0,15.785765,947145.8999999999,2088099.2773324777,0.21,12600.0,27778.24503531,340768.0,343090.0
Caribbean,Barbados,non-member,2004.0,10.8839977,653039.862,1439706.4527350022,0.02,1200.0,2645.54714622,268010.0,268505.0
Caribbean,British Virgin Islands,non-member,2004.0,0.0219952,1319.712,2909.4669295269073,,,,22338.0,22715.0
Caribbean,Cayman Islands,non-member,2004.0,0.39,23400.0,51588.16935129,,,,44568.0,45286.0
Caribbean,Dominica,non-member,2004.0,1.8379993,110279.958,243125.6901434679,0.0,0.0,0.0,68518.0,68574.0
Caribbean,Grenada,non-member,2004.0,0.5644812,33868.872,74668.08138774206,0.0,0.0,0.0,109154.0,109516.0
Caribbean,Montserrat,non-member,2004.0,0.0529992,3179.952,7010.594115597151,,,,4639.0,4656.0
Caribbean,Netherlands Antilles (former),non-member,2004.0,2.7429996,164579.976,362836.73819313006,0.0,0.0,0.0,124173.0,124724.0
Caribbean,Puerto Rico,non-member,2004.0,100.2305515,6013833.09,13258232.474244086,8.44,506400.0,1116420.89570484,3822109.0,3817037.0
Caribbean,Saint Kitts and Nevis,non-member,2004.0,0.297383,17842.98,39337.03734921711,0.0,0.0,0.0,46511.0,46580.0
Caribbean,Saint Lucia,non-member,2004.0,3.4948735,209692.41,462292.63071624516,0.0,0.0,0.0,163649.0,164239.0
Caribbean,Saint Vincent & the Grenadines,non-member,2004.0,0.4981325,29887.95,65891.65069072171,0.0,0.0,0.0,112877.0,112608.0
Central America & Mexico,Belize,non-member,2004.0,1.87,112200.0,247358.65817157002,0.0,0.0,0.0,268036.0,272128.0
Central America & Mexico,Bermuda,non-member,2004.0,1.2764855,76589.13,168850.1285858105,0.0,0.0,0.0,62613.0,62740.0
Central America & Mexico,Curaçao,non-member,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,144085.0,145083.0
Europe,Albania,non-member,2004.0,68.863125,4131787.5,9109032.191177057,7.04,422400.0,931232.59546944,3077776.0,3062622.0
Europe,Belarus,non-member,2004.0,92.7231093,5563386.558,12265167.859863007,3.25,195000.0,429901.41126075,10031857.0,9999712.0
Europe,Bosnia and Herzegovina,non-member,2004.0,394.6882425,23681294.55,52208317.67962312,6.45,387000.0,853188.95465595,4173567.0,4142859.9999999995
Europe,Georgia,non-member,2004.0,80.9688852,4858133.112000001,10710350.15867374,2.9,174000.0,383604.3362019,4002991.0,3988860.0
Europe,Gibraltar,non-member,2004.0,0.91378,54826.8,120872.40356364558,0.0,0.0,0.0,28500.0,28716.0
Europe,Holy See,non-member,2004.0,1.073,64380.0,141933.604394703,,,,635.0,632.0
Europe,Iceland,non-member,2004.0,44.5400009,2672400.054,5891633.613681561,0.0,0.0,0.0,290854.0,292360.0
Europe,Montenegro,non-member,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,632190.0,632545.0
Europe,North Macedonia,non-member,2004.0,130.5322374,7831934.244000001,17266459.40716408,0.93,55800.0,123017.94229923,2074206.9999999998,2075873.9999999998
Europe,Republic of Moldova,non-member,2004.0,8.3149281,498895.6859999999,1099876.7152989742,0.07,4200.0,9259.41501177,4067182.0,4046996.0
Europe,Serbia,non-member,2004.0,859.9020841,51594125.046,113745575.23096927,8.65,519000.0,1144199.1407401501,7877995.0,7863394.0
Europe,Ukraine,non-member,2004.0,744.2672641,44656035.846,98449706.8282361,4.79,287400.0,633608.54151969,47433865.0,47261960.0
Europe,USSR,non-member,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,144624320.0,144353636.0
Europe,Yugoslavia SFR,non-member,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,18494943.0,18446326.0
North America,Canada,non-member,2004.0,3508.8544471,210531266.826,464141993.45133805,762.13,45727800.0,100812542.32743242,31762611.0,31911668.0
South America,Argentina,non-member,2004.0,586.1164147,35166984.882,77529930.41311415,5.17,310200.0,683873.93729787,38469709.0,38668796.0
South America,Chile,non-member,2004.0,257.2850525,15437103.15,34032986.820321895,52.36,3141600.0,6926042.42880396,15939472.0,16017966.0
South America,Suriname,non-member,2004.0,17.3123973,1038743.838,2290038.1635620915,5.26,315600.0,695778.89945586,507788.0,510572.0
South America,Uruguay,non-member,2004.0,50.6237407,3037424.4420000003,6696374.636993314,0.1,6000.0,13227.7357311,3311762.0,3313801.0
Africa,Algeria,non-member,2005.0,1891.6298221,113497789.326,250219793.87806508,0.01,600.0,1322.77357311,32744434.0,32956690.000000004
Africa,Benin,non-member,2005.0,1.5521337,93128.022,205312.1440293445,,,,8013804.0,8149419.0
Africa,Botswana,non-member,2005.0,35.0409412,2102456.472,4635123.099626142,0.77,46200.0,101853.56512947001,1875451.0,1892807.0
Africa,Burkina Faso,non-member,2005.0,20.7898262,1247389.572,2750023.2686909894,3.66,219600.0,484135.12775826,13658109.0,13876127.0
Africa,Cabo Verde,non-member,2005.0,10.5186934,631121.604,1391384.9653166577,0.4,24000.0,52910.9429244,489750.0,492828.0
Africa,Chad,non-member,2005.0,3.5298014,211788.08400000003,466912.8010246681,,,,9827936.0,10005012.0
Africa,Comoros,non-member,2005.0,0.2706983,16241.898000000001,35807.25575258028,1.82,109200.0,240744.79030602,586760.0,592683.0
Africa,Djibouti,non-member,2005.0,27.6063346,1656380.0760000001,3651692.9859312223,13.69,821400.0,1810877.02158759,824325.0,830862.0
Africa,Egypt,non-member,2005.0,125.683979,7541038.739999999,16625144.59845122,0.3,18000.0,39683.2071933,78302415.0,79075310.0
Africa,Eswatini,non-member,2005.0,17.3955468,1043732.808,2301036.9596838225,1.32,79200.0,174606.11165052,1069029.0,1071886.0
Africa,Gambia,non-member,2005.0,3.8375074,230250.444,507615.33753340656,0.0,0.0,0.0,1635723.0,1660368.0
Africa,Guinea-Bissau,non-member,2005.0,0.476684,28601.039999999997,63054.49979243672,0.0,0.0,0.0,1363049.0,1379713.0
Africa,Lesotho,non-member,2005.0,0.83334,50000.399999999994,110232.01294154873,0.0,0.0,0.0,1980640.0,1977424.0
Africa,Libya,non-member,2005.0,41.9972518,2519835.108,5555285.482428638,,,,5761854.0,5837986.0
Africa,Mali,non-member,2005.0,18.0187718,1081126.308,2383475.5156939705,0.11,6600.0,14550.50930421,12962831.0,13180551.0
Africa,Mauritania,non-member,2005.0,11.8162333,708973.998,1563020.1142942368,,,,2978785.0,3012360.0
Africa,Mauritius,non-member,2005.0,7.0114932,420689.592,927461.7913000468,0.04,2400.0,5291.09429244,1254376.0,1258048.0
